Date,LTP,High,Low,Open,Quantity,Turnover,positive,negative,neutral
10/9/2012,175,176,175,175,5229,917062,0.268043554,0.607651272,0.124305164
10/10/2012,176,181,175,175,3367,596925,0.23063452,0.564336303,0.205029171
10/11/2012,175,177,175,176,7164,1258070,0.560488767,0.403536411,0.035974805
10/14/2012,177,178,175,175,3698,652719,0.235002455,0.655317176,0.109680393
10/15/2012,176,177,175,177,2449,432540,0.33887243,0.606011585,0.055115973
10/17/2012,178,178,178,176,517,92026,0.340372589,0.587954931,0.071672486
10/18/2012,178,179,176,178,1405,248955,0.171712233,0.70230025,0.12598754
10/30/2012,183,183,176,178,1294,231559,0.233797366,0.550087271,0.216115379
10/31/2012,182,189,180,183,2858,530873,0.109234675,0.774213974,0.116551367
11/1/2012,182,182,180,182,2402,435712,0.315261053,0.430127456,0.254611492
11/4/2012,186,190,179,182,3923,724571,0.364997063,0.510330678,0.124672272
11/5/2012,188,191,180,186,2610,490577,0.341892395,0.535982567,0.122125027
11/6/2012,188,190,187,188,3708,702020,0.172964338,0.566398048,0.260637617
11/7/2012,195,199,184,188,4246,817138,0.220344451,0.676166138,0.103489408
11/8/2012,194,201,194,195,3508,694262,0.16733306,0.743535854,0.089131093
11/11/2012,194,200,191,194,2797,546479,0.115110383,0.713855997,0.171033628
11/12/2012,196,196,192,194,3161,614689,0.004214961,0.853976566,0.141808474
11/18/2012,202,209,195,196,4897,994614,0.076917447,0.808594897,0.114487656
11/20/2012,204,210,199,202,3585,733012,0.035648773,0.794486495,0.16986472
11/21/2012,205,208,200,204,7505,1525135,0.345224833,0.527484519,0.127290653
11/22/2012,205,206,200,205,12951,2639478,0.395849221,0.379881007,0.224269778
11/25/2012,211,216,206,205,7730,1616875,0.264385151,0.535531212,0.200083623
11/26/2012,208,209,203,211,6583,1360314,0.417061033,0.410679894,0.172259062
11/27/2012,203,209,203,208,3234,669924,0.23082468,0.581608721,0.187566589
11/28/2012,208,211,200,203,5510,1140060,0.296651376,0.554476921,0.148871712
11/29/2012,207,208,206,208,2261,468543,0.333316011,0.5322862,0.134397789
12/2/2012,201,207,200,207,4800,979797,0.434508574,0.375658761,0.189832653
12/3/2012,203,206,200,201,4633,940840,0.228075987,0.520101224,0.2518228
12/4/2012,204,210,203,203,3519,724455,0.539509762,0.371635264,0.088854972
12/5/2012,208,212,205,204,5953,1242677,0.31293197,0.518210425,0.168857616
12/6/2012,206,208,206,208,1830,378272,0.256434985,0.412985009,0.33057999
12/9/2012,204,205,200,206,5198,1049273,0.188256594,0.552243785,0.259499644
12/10/2012,201,202,200,204,4919,990072,0.291336974,0.419016573,0.289646442
12/11/2012,205,205,201,201,3414,692828,0.32569189,0.504481945,0.169826148
12/12/2012,203,205,201,205,4574,930981,0.535063844,0.430311765,0.034624382
12/13/2012,208,208,204,203,3290,677622,0.419374201,0.526542032,0.054083771
12/16/2012,215,224,207,208,5244,1122454,0.326609746,0.575189901,0.098200345
12/17/2012,218,220,215,215,3328,722115,0.550810551,0.213899676,0.235289739
12/18/2012,215,216,203,218,5273,1109014,0.482292663,0.268575674,0.24913168
12/19/2012,216,218,211,215,8116,1754927,0.356545783,0.503354315,0.140099893
12/20/2012,209,218,209,216,5727,1225914,0.441419888,0.430445703,0.128134415
12/23/2012,213,217,205,209,7171,1521313,0.497952197,0.41893774,0.083110054
12/24/2012,228,230,213,213,3500,761899,0.376586718,0.342760113,0.280653183
12/26/2012,238,240,228,228,6219,1457520,0.268823879,0.716904096,0.014272013
12/27/2012,250,255,231,238,4877,1180004,0.421622198,0.392877347,0.185500479
12/31/2012,240,249,233,250,14630,3535419,0.313853087,0.293923625,0.392223308
1/1/2013,238,241,233,240,7961,1886847,0.327358067,0.563499031,0.109142899
1/2/2013,242,242,233,238,5628,1338716,0.259895398,0.655236246,0.084868372
1/3/2013,246,250,235,242,10342,2525509,0.148681077,0.660920471,0.190398448
1/6/2013,241,245,238,246,6384,1537292,0.252158339,0.551201811,0.196639834
1/7/2013,241,241,237,241,6744,1618316,0.277094054,0.583608294,0.139297675
1/8/2013,239,244,234,241,7156,1703991,0.320366561,0.460037029,0.219596396
1/9/2013,238,240,233,239,3658,859760,0.142483866,0.67011634,0.187399793
1/10/2013,243,243,234,238,3936,926659,0.325199171,0.497024123,0.177776703
1/13/2013,240,241,235,243,5314,1270879,0.127142332,0.726306217,0.146551461
1/15/2013,264,264,240,240,14770,3792351,0.416469151,0.492622683,0.090908159
1/16/2013,270,287,252,264,19323,5252055,0.225359852,0.763976857,0.010663298
1/17/2013,254,271,250,270,5818,1487094,0.228776119,0.626992479,0.144231383
1/20/2013,247,251,242,254,2655,650337,0.344008253,0.512569671,0.143422092
1/21/2013,251,255,244,247,6088,1518158,0.238588907,0.505355078,0.25605603
1/22/2013,261,265,250,251,7109,1844536,0.155074353,0.726416353,0.118509308
1/23/2013,260,262,257,261,4532,1179857,0.177875651,0.710107116,0.112017225
1/24/2013,252,260,252,260,4722,1213666,0.30627244,0.543391911,0.150335642
1/27/2013,250,253,241,252,3268,814458,0.268116237,0.679288097,0.052595655
1/28/2013,243,249,242,250,6464,1584602,0.205999623,0.557150219,0.236850154
1/30/2013,242,243,240,243,5603,1349446,0.177091217,0.608645916,0.214262853
1/31/2013,236,246,233,242,2997,708013,0.198064876,0.694308472,0.107626651
2/3/2013,241,248,236,236,4519,1095421,0.170041127,0.819197967,0.010760896
2/4/2013,242,242,236,241,2909,699241,0.22760091,0.667651669,0.104747428
2/5/2013,242,243,240,242,2382,576632,0.10753044,0.667502168,0.224967401
2/6/2013,238,242,236,242,2204,527551,0.190839778,0.692715826,0.116444425
2/7/2013,240,240,237,238,2011,478839,0.194648456,0.702720573,0.102630957
2/10/2013,244,244,238,240,4273,1022327,0.090823824,0.865071746,0.044104423
2/12/2013,250,255,244,244,1951,482759,0.086049622,0.616159769,0.29779062
2/13/2013,245,255,242,250,1862,459360,0.161549416,0.754631901,0.083818692
2/14/2013,251,253,245,245,4871,1220880,0.218493346,0.655887935,0.125618734
2/17/2013,276,276,256,251,450,121050,0.167826087,0.713199864,0.118974056
2/19/2013,260,281,257,276,6905,1818761,0.473337488,0.396794245,0.129868264
2/20/2013,250,255,250,260,5135,1287536,0.179740578,0.7110028,0.10925663
2/21/2013,250,255,244,250,3237,806090,0.27445615,0.637442982,0.088100878
2/24/2013,250,251,244,250,2131,528781,0.216993645,0.625288738,0.157717629
2/25/2013,255,255,246,250,2352,588900,0.247020864,0.716768052,0.036211074
2/26/2013,250,260,245,255,2202,550690,0.416647671,0.573520732,0.009831591
2/27/2013,250,250,245,250,3682,910972,0.132390939,0.722774579,0.144834459
2/28/2013,250,252,249,250,9283,2327783,0.286139501,0.639239491,0.074621015
3/3/2013,250,255,248,250,7283,1830465,0.098755164,0.777997322,0.123247499
3/4/2013,250,255,250,250,2021,509122,0.300714743,0.36980382,0.329481422
3/5/2013,252,254,249,250,1333,336037,0.288310269,0.636102651,0.075587077
3/6/2013,256,257,250,252,5661,1440343,0.326488999,0.634609721,0.038901292
3/7/2013,260,266,252,256,8671,2265826,0.239514682,0.66383926,0.096646054
3/11/2013,260,263,257,260,5405,1405374,0.33501459,0.544320663,0.120664733
3/13/2013,270,275,259,260,5687,1493131,0.392259236,0.598073766,0.009666993
3/14/2013,265,275,262,270,9300,2477564,0.276284581,0.571045352,0.152670065
3/17/2013,260,265,255,265,5629,1451955,0.327559038,0.600669736,0.071771207
3/18/2013,256,257,252,260,4336,1106916,0.407482793,0.409561709,0.182955493
3/19/2013,260,261,255,256,5473,1413615,0.300758908,0.623361116,0.07588001
3/20/2013,253,256,252,260,1903,483472,0.375874296,0.523916381,0.100209318
3/21/2013,250,252,245,253,3174,793134,0.315031226,0.448835989,0.236132773
3/24/2013,245,247,242,250,2999,731283,0.390525324,0.443372911,0.166101758
3/25/2013,248,250,241,245,3862,946034,0.455013685,0.495796662,0.049189649
3/27/2013,247,249,245,248,2307,569636,0.373465663,0.613460853,0.013073461
3/28/2013,246,248,243,247,3297,812378,0.352497116,0.553287452,0.094215416
3/31/2013,240,246,238,246,7670,1846622,0.27215249,0.367300409,0.360547105
4/1/2013,242,245,235,240,6103,1444771,0.285179376,0.519634687,0.195185944
4/2/2013,246,246,241,242,5576,1356730,0.51508576,0.368331442,0.116582782
4/3/2013,245,250,245,246,3462,857395,0.437367189,0.456428616,0.106204192
4/4/2013,244,245,242,245,1588,387606,0.107507622,0.561860001,0.330632385
4/7/2013,246,246,244,244,2378,582346,0.269221008,0.530126298,0.200652708
4/8/2013,244,248,244,246,1805,442849,0.31179311,0.496905634,0.191301265
4/9/2013,245,247,243,244,2150,527330,0.244595303,0.588675081,0.166729618
4/11/2013,245,247,245,245,2923,717670,0.284537788,0.560552932,0.154909276
4/15/2013,241,245,240,245,1467,354299,0.300074456,0.627140701,0.072784862
4/16/2013,241,244,240,241,2711,651780,0.243337065,0.547934989,0.208727937
4/17/2013,243,246,238,241,2336,563436,0.341213334,0.35375399,0.305032674
4/18/2013,240,243,240,243,2324,559820,0.252346503,0.641720314,0.105933195
4/21/2013,235,238,235,240,3138,742406,0.140144941,0.617790358,0.242064688
4/22/2013,235,235,227,235,3428,791277,0.433727343,0.43367225,0.132600385
4/23/2013,238,239,235,235,2531,599433,0.317129854,0.610563257,0.072306898
4/25/2013,230,234,225,238,1360,311840,0.315741977,0.460895495,0.223362513
4/28/2013,226,229,226,230,1623,367960,0.149259995,0.779642595,0.071097414
4/29/2013,227,232,226,226,2263,512829,0.180065844,0.696696847,0.123237305
4/30/2013,230,230,225,227,3425,775719,0.203868116,0.744545449,0.051586445
5/2/2013,221,230,218,230,2410,535462,0.201337305,0.718342817,0.080319871
5/5/2013,211,227,211,221,2917,632915,0.172862512,0.78092171,0.04621579
5/6/2013,203,207,201,211,2272,463908,0.33192213,0.612705352,0.055372526
5/7/2013,215,218,203,203,1989,419838,0.167584065,0.70056813,0.131847812
5/8/2013,215,217,212,215,1152,245944,0.245296057,0.722581818,0.032122111
5/9/2013,210,212,207,215,480,100140,0.247197625,0.631333563,0.121468806
5/12/2013,216,220,210,210,2755,597834,0.086583652,0.788070647,0.125345701
5/13/2013,221,221,217,216,1666,364355,0.127731543,0.732465451,0.139803005
5/14/2013,222,223,219,221,2285,505106,0.162384971,0.587336471,0.250278544
5/15/2013,234,234,220,222,1507,342258,0.184403322,0.68891103,0.126685632
5/16/2013,232,232,230,234,862,198720,0.229226711,0.642814763,0.127958538
5/19/2013,222,228,222,232,1205,270695,0.199266609,0.683940149,0.116793236
5/20/2013,223,226,218,222,1461,321313,0.400630094,0.512941165,0.086428752
5/21/2013,235,239,225,223,8468,1943122,0.371957519,0.54305298,0.084989509
5/22/2013,232,239,230,235,2936,684321,0.178159563,0.738946409,0.082894029
5/23/2013,218,228,218,232,2170,478160,0.225447459,0.558253494,0.216299049
5/26/2013,221,224,217,218,2433,534693,0.264916197,0.666289703,0.068794104
5/27/2013,225,228,220,221,1307,291896,0.404520675,0.46222845,0.133250889
5/28/2013,225,231,222,225,1841,415405,0.449730598,0.452042271,0.098227143
5/30/2013,226,228,224,225,3965,895230,0.491062288,0.243486427,0.265451292
6/2/2013,223,230,222,226,2959,663898,0.140886819,0.721162925,0.13795025
6/3/2013,225,225,222,223,2001,449855,0.323757742,0.650159875,0.026082377
6/4/2013,225,230,224,225,5887,1333015,0.181294915,0.535874487,0.282830622
6/5/2013,225,226,223,225,3773,848790,0.087575958,0.757532773,0.154891298
6/6/2013,221,229,220,225,5457,1210170,0.469886776,0.49116776,0.038945473
6/9/2013,220,223,218,221,1275,280850,0.327527909,0.535161583,0.137310526
6/10/2013,215,221,214,220,1674,364055,0.185052298,0.613548336,0.201399375
6/11/2013,213,217,213,215,4959,1064592,0.212824964,0.449488661,0.337686368
6/12/2013,213,215,209,213,938,199288,0.379062214,0.467013346,0.153924448
6/13/2013,206,210,205,213,2734,567220,0.221063126,0.595425609,0.183511261
6/16/2013,205,214,205,206,3116,644132,0.205030724,0.577690628,0.217278647
6/17/2013,206,206,201,205,3177,648719,0.275161825,0.480190049,0.244648125
6/18/2013,203,205,202,206,3775,767682,0.390134552,0.543028766,0.066836663
6/19/2013,204,204,200,203,2193,443437,0.485257342,0.333757059,0.180985615
6/20/2013,202,204,200,204,2914,586023,0.583130474,0.209186315,0.207683264
6/23/2013,202,205,200,202,3944,793113,0.228110247,0.523335414,0.248554323
6/24/2013,204,204,200,202,2863,578614,0.292826417,0.638685553,0.068488033
6/25/2013,212,212,201,204,1591,325869,0.359078854,0.444054668,0.196866474
6/26/2013,210,214,209,212,2267,476574,0.415168288,0.574694773,0.010136942
6/27/2013,204,209,202,210,2462,506206,0.435568261,0.410324027,0.154107707
6/30/2013,204,204,200,204,4074,826362,0.229443485,0.664886496,0.105670022
7/1/2013,204,204,201,204,8440,1715347,0.573178076,0.412966008,0.013855905
7/2/2013,214,214,202,204,6663,1386542,0.487706234,0.496498123,0.015795626
7/3/2013,217,223,214,214,8503,1846323,0.253772708,0.588947194,0.157280096
7/4/2013,216,218,212,217,2654,570056,0.48341441,0.415411641,0.101173929
7/7/2013,212,213,208,216,1944,409642,0.362355549,0.625536752,0.012107711
7/8/2013,213,213,210,212,1314,278717,0.208513195,0.569487727,0.221999072
7/9/2013,216,216,212,213,4180,896995,0.454771332,0.529172318,0.016056354
7/10/2013,215,217,215,216,906,195796,0.500749974,0.440670247,0.058579788
7/11/2013,211,217,210,215,1952,412900,0.432352999,0.48987726,0.077769742
7/14/2013,213,213,211,211,849,180152,0.316711819,0.599711849,0.083576344
7/15/2013,212,216,211,213,520,110330,0.371330021,0.553924101,0.074745863
7/16/2013,212,213,208,212,1405,295776,0.538934542,0.33082227,0.130243198
7/17/2013,218,218,209,212,833,176111,0.277676014,0.714153764,0.008170233
7/18/2013,215,218,211,218,3565,760658,0.476847465,0.392287906,0.130864628
7/21/2013,220,222,211,215,1576,344059,0.373982289,0.619689089,0.006328644
7/22/2013,219,219,213,220,3960,857015,0.247825573,0.54122622,0.21094821
7/23/2013,220,220,215,219,2380,522130,0.482026601,0.444673148,0.073300236
7/24/2013,220,220,216,219,3875,845100,0.306002575,0.58848846,0.105508945
7/25/2013,220,221,217,220,6133,1346153,0.353566502,0.573638828,0.072794664
7/28/2013,219,220,217,220,2271,495460,0.275928018,0.719328128,0.004743864
7/29/2013,220,222,218,219,6445,1417338,0.363555485,0.594344864,0.042099654
7/30/2013,222,226,213,220,4366,967312,0.405934466,0.476794138,0.117271389
7/31/2013,227,239,220,222,5674,1319038,0.188570708,0.754678423,0.056750859
8/1/2013,233,234,228,227,3874,894640,0.3275214,0.524550621,0.147927966
8/4/2013,235,239,230,233,6786,1565735,0.208140095,0.617572207,0.17428768
8/5/2013,244,244,230,235,16970,3996457,0.388701316,0.606110734,0.005187956
8/6/2013,240,244,232,244,8059,1929139,0.260472492,0.689333783,0.05019371
8/7/2013,250,255,239,240,14766,3668196,0.338330563,0.485115511,0.176553929
8/8/2013,256,256,247,250,10429,2645586,0.263101537,0.69425064,0.042647826
8/11/2013,258,260,246,256,6243,1601607,0.153546792,0.736347766,0.110105454
8/12/2013,258,258,254,258,5404,1382829,0.335136147,0.552371841,0.112491992
8/13/2013,255,260,255,258,12121,3107958,0.168270854,0.768593956,0.063135202
8/14/2013,265,275,255,255,22278,5876172,0.136585538,0.690172482,0.173241974
8/15/2013,274,275,262,265,17518,4682661,0.249659579,0.688866935,0.061473498
8/18/2013,289,293,271,274,8762,2496818,0.1299339,0.858031405,0.012034698
8/19/2013,295,299,284,289,13094,3825734,0.220193378,0.586066692,0.193739914
8/20/2013,290,295,285,295,14268,4129463,0.241071848,0.691104591,0.067823561
8/25/2013,275,290,271,290,9229,2559665,0.354659654,0.551373955,0.093966425
8/26/2013,265,280,265,275,10512,2853463,0.460609242,0.403889463,0.135501286
8/27/2013,269,273,266,265,5993,1615807,0.562849687,0.359966126,0.077184187
8/29/2013,270,275,261,269,10781,2920690,0.581258668,0.087512107,0.331229214
9/1/2013,273,278,266,270,10315,2795826,0.484486186,0.493773445,0.021740379
9/2/2013,273,273,269,273,4607,1247979,0.3494912,0.522142053,0.12836674
9/3/2013,270,273,265,273,9705,2619325,0.578180653,0.339724315,0.08209502
9/4/2013,268,274,265,270,5881,1581356,0.345789585,0.378817411,0.275393008
9/5/2013,270,270,263,268,4619,1240671,0.291588989,0.572771602,0.135639414
9/8/2013,268,270,266,270,1430,383452,0.170029162,0.625698136,0.204272702
9/9/2013,265,268,260,268,3761,990215,0.515169795,0.479077217,0.005752967
9/10/2013,260,263,256,265,3506,912022,0.275139859,0.709382906,0.015477251
9/11/2013,256,260,255,260,3560,913664,0.62907509,0.364726602,0.006198286
9/12/2013,256,259,255,256,2297,589964,0.189275308,0.663557221,0.147167457
9/15/2013,251,255,247,256,1705,425223,0.168011963,0.752724894,0.079263145
9/16/2013,243,249,240,251,3105,759329,0.379737699,0.612564282,0.007698027
9/17/2013,249,250,239,243,4190,1030774,0.650120157,0.230191212,0.11968864
9/19/2013,251,253,242,249,7230,1794525,0.717743546,0.236592476,0.045663973
9/22/2013,248,250,243,251,3598,891274,0.583370819,0.302585994,0.114043159
9/23/2013,256,256,240,248,4366,1093319,0.529485214,0.306687683,0.163827092
9/24/2013,255,260,249,256,3569,904154,0.379950196,0.59260583,0.027443966
9/25/2013,252,260,250,255,2342,595174,0.417808805,0.563276827,0.018914363
9/26/2013,250,255,248,252,2947,739707,0.426539431,0.450010448,0.123450132
9/29/2013,250,254,248,250,5593,1397377,0.44722112,0.379033648,0.173745235
9/30/2013,253,255,251,250,4048,1020083,0.52586247,0.449095411,0.025042129
10/1/2013,257,258,250,253,6780,1726362,0.481536309,0.456584699,0.061878994
10/2/2013,265,265,255,257,4507,1174185,0.479530124,0.407246619,0.113223277
10/3/2013,261,268,255,265,5989,1565000,0.57721228,0.402776527,0.020011198
10/6/2013,268,271,260,261,6298,1679891,0.556998436,0.286611416,0.156390151
10/7/2013,268,272,265,268,6554,1752440,0.361572221,0.605240577,0.033187198
10/9/2013,274,280,268,272,10880,2986516,0.300951943,0.647924239,0.051123831
10/10/2013,287,287,274,274,9084,2543741,0.39859547,0.554640634,0.046763899
10/17/2013,281,293,280,287,3422,971556,0.473746841,0.517708151,0.008545026
10/20/2013,288,292,272,281,12323,3530867,0.443064117,0.424009268,0.132926612
10/21/2013,281,286,281,288,5261,1493206,0.35973532,0.533328603,0.106936087
10/22/2013,280,284,276,281,2882,804126,0.559030712,0.370155372,0.07081391
10/23/2013,279,279,275,280,6589,1823788,0.430481597,0.513973596,0.055544811
10/24/2013,271,277,266,279,8658,2361256,0.392335377,0.407276273,0.200388357
10/27/2013,270,270,265,271,6644,1773173,0.422796964,0.488462876,0.088740166
10/28/2013,266,269,260,270,7712,2055026,0.515787791,0.420607842,0.063604364
10/29/2013,268,270,266,266,5113,1372281,0.384699959,0.524036686,0.091263334
10/30/2013,270,271,263,268,3999,1074211,0.138243552,0.686885293,0.174871152
10/31/2013,271,275,270,270,4946,1349234,0.237096844,0.632025465,0.130877701
11/6/2013,270,270,266,271,3065,819162,0.10371288,0.795597249,0.100689843
11/7/2013,270,272,265,270,2913,783807,0.2036404,0.742653389,0.053706208
11/11/2013,270,271,263,265,2943,786371,0.107331718,0.678095268,0.214573034
11/12/2013,282,288,270,270,2751,770058,0.170243774,0.828555368,0.001200832
11/13/2013,285,290,281,282,13696,3908379,0.11895594,0.761865279,0.119178761
11/14/2013,290,290,280,285,7095,2016131,0.064177563,0.877750248,0.058072178
11/21/2013,306,306,295,290,1316,401056,0.283754443,0.640109659,0.076135887
11/24/2013,324,336,315,306,21647,7102843,0.420960731,0.521915045,0.057124197
11/25/2013,314,326,305,324,13105,4072777,0.422058719,0.443768527,0.134172765
11/26/2013,321,329,308,314,28272,9106933,0.559353948,0.353917128,0.086728918
11/27/2013,340,342,321,321,36076,12017076,0.211123941,0.61597532,0.172900735
11/28/2013,342,342,334,340,21680,7342274,0.455283622,0.438718769,0.105997597
12/1/2013,376,376,341,342,23763,8678552,0.390631398,0.606893291,0.002475317
12/2/2013,405,412,360,376,20977,8333188,0.300425135,0.685621216,0.013953666
12/3/2013,400,404,389,405,19402,7700605,0.434755488,0.506228636,0.059015848
12/4/2013,402,425,392,400,12389,5056887,0.209211622,0.783781212,0.007007137
12/5/2013,400,428,385,402,21081,8531937,0.338362557,0.650374895,0.01126251
12/8/2013,395,401,390,400,16688,6607316,0.240194583,0.617246026,0.142559409
12/9/2013,396,405,383,395,26882,10709798,0.452983263,0.537115659,0.009901096
12/10/2013,400,405,391,396,28690,11496761,0.248297829,0.625117754,0.126584423
12/11/2013,410,412,393,400,18473,7444488,0.302372461,0.558605799,0.139021762
12/12/2013,406,420,404,409,17759,7270362,0.501880431,0.34601405,0.152105546
12/15/2013,446,446,405,406,20003,8387373,0.165472354,0.741160926,0.093366699
12/16/2013,490,490,444,446,20965,9876974,0.375421474,0.547377219,0.07720131
12/18/2013,485,518,485,490,29053,14533077,0.575871856,0.403628651,0.020499486
12/19/2013,493,500,475,485,39462,19287968,0.409284364,0.270374958,0.320340689
12/22/2013,480,490,464,490,19387,9322438,0.414017402,0.449734988,0.136247604
12/23/2013,469,475,456,472,33400,15494694,0.148121562,0.706145877,0.145732571
12/24/2013,469,484,451,469,29712,13932330,0.456907427,0.433554796,0.109537768
12/26/2013,471,499,460,469,15787,7496050,0.425510049,0.472828771,0.101661171
12/29/2013,465,475,450,471,22999,10658221,0.488334313,0.290047241,0.221618442
12/31/2013,460,468,455,465,25659,11833095,0.339083104,0.578460447,0.082456452
1/1/2014,439,455,432,460,15862,6954305,0.493601458,0.377842819,0.128555718
1/2/2014,462,462,416,439,28467,12539546,0.628961679,0.265355851,0.105682454
1/5/2014,468,475,441,462,65735,30288296,0.447427649,0.38843065,0.1641417
1/6/2014,470,474,452,468,25538,11891111,0.528398261,0.159325098,0.31227664
1/7/2014,473,473,460,470,22161,10397910,0.496500724,0.488446433,0.015052828
1/8/2014,491,497,470,473,38768,18856015,0.486551508,0.482968693,0.030479804
1/9/2014,484,490,471,491,20109,9707296,0.541294927,0.439760388,0.018944689
1/12/2014,486,497,482,484,24734,12126000,0.493539435,0.49013243,0.016328135
1/13/2014,494,494,480,486,19617,9539420,0.494761714,0.500746165,0.004492111
1/14/2014,501,501,489,494,32504,16167668,0.374364457,0.51325028,0.112385267
1/16/2014,490,499,481,501,19341,9507699,0.436743265,0.557951826,0.005304899
1/19/2014,495,495,473,490,29053,14135093,0.404064557,0.462530933,0.133404502
1/20/2014,500,519,490,495,81646,41133902,0.578152954,0.364848458,0.056998605
1/21/2014,488,499,485,500,11260,5548725,0.600368906,0.322926539,0.076704556
1/22/2014,478,487,472,488,13817,6560366,0.579573354,0.25134524,0.169081407
1/23/2014,480,484,469,478,13779,6598289,0.416657102,0.494567261,0.088775636
1/26/2014,503,522,480,480,40298,20371358,0.449444569,0.296475056,0.254080366
1/27/2014,490,504,486,503,9937,4893569,0.47379826,0.502099953,0.024101786
1/28/2014,499,500,476,490,26031,12812248,0.363181352,0.555400095,0.081418546
1/29/2014,503,508,495,499,29804,14948839,0.260763969,0.651625711,0.087610338
2/2/2014,490,500,485,503,8622,4222674,0.720937053,0.198424791,0.080638173
2/3/2014,499,499,475,490,16945,8159916,0.298602883,0.554439059,0.146958048
2/4/2014,499,499,481,499,14068,6914480,0.486793345,0.398866687,0.114339964
2/6/2014,497,501,490,492,18213,9039773,0.496327832,0.492761087,0.010911078
2/9/2014,500,501,488,497,31751,15848924,0.385005454,0.495749602,0.119244947
2/10/2014,520,550,515,500,52878,28379587,0.166937648,0.741227935,0.091834443
2/11/2014,518,521,510,520,29068,14978823,0.286395698,0.531773501,0.181830808
2/12/2014,515,515,500,518,10260,5225358,0.428441038,0.439605998,0.131952965
2/13/2014,509,518,504,515,14908,7588708,0.399308931,0.444520957,0.156170135
2/16/2014,500,507,490,509,12363,6140653,0.319970203,0.564976088,0.115053715
2/17/2014,497,503,490,500,10000,4985741,0.424648474,0.374851544,0.200499987
2/18/2014,500,502,490,497,14557,7274455,0.541513661,0.44841491,0.01007144
2/20/2014,506,510,493,500,12477,6285058,0.265260169,0.584238304,0.150501532
2/23/2014,510,520,502,506,16883,8625372,0.11146986,0.734413047,0.154117111
2/24/2014,510,521,506,510,10633,5455405,0.658897808,0.302213179,0.03888902
2/25/2014,510,510,492,510,8159,4056577,0.640124737,0.331711917,0.028163353
2/26/2014,507,510,490,510,11856,5953703,0.707249517,0.075936789,0.216813689
3/3/2014,500,500,482,507,11330,5588614,0.364678622,0.405430031,0.22989134
3/4/2014,490,494,475,500,12645,6121482,0.500029314,0.385341534,0.114629142
3/5/2014,491,495,485,490,13670,6701152,0.327285973,0.537739421,0.134974608
3/6/2014,485,492,480,491,8096,3949166,0.536795956,0.366683873,0.096520191
3/9/2014,477,485,476,485,12131,5814888,0.456572988,0.412703931,0.130723089
3/10/2014,480,480,467,477,11578,5457255,0.33572482,0.471209493,0.193065695
3/11/2014,466,473,466,480,5775,2712645,0.467053238,0.39033985,0.142606915
3/12/2014,468,468,456,466,5270,2410519,0.361448978,0.493686657,0.144864356
3/13/2014,470,471,458,468,6624,3091316,0.227368831,0.566157266,0.206473908
3/13/2014,470,471,458,468,6624,3091316,0.227368831,0.566157266,0.206473908
3/17/2014,460,465,456,470,5748,2645091,0.106488757,0.657173005,0.23633823
3/18/2014,455,457,443,460,9587,4307964,0.2774509,0.489191845,0.23335726
3/19/2014,480,480,446,455,10946,5102732,0.396458534,0.596745933,0.006795523
3/20/2014,466,478,466,480,8516,4008312,0.495237788,0.497111604,0.007650604
3/23/2014,483,483,458,466,8169,3790999,0.344630131,0.514528735,0.140841107
3/24/2014,507,510,475,483,21201,10555473,0.599640618,0.333466383,0.066893
3/25/2014,490,500,475,507,29739,14409354,0.394416799,0.391806193,0.213777015
3/26/2014,528,528,490,490,60736,30711330,0.400682014,0.506782533,0.092535433
3/27/2014,499,538,490,528,20209,10155615,0.557914721,0.427374722,0.01471058
3/31/2014,490,492,480,499,5218,2532600,0.379995,0.512681945,0.107323077
4/1/2014,494,494,487,490,3932,1927934,0.487584576,0.470211989,0.042203435
4/2/2014,489,494,485,494,11115,5450211,0.626078639,0.148071474,0.225849887
4/3/2014,484,490,480,489,3927,1909320,0.664470707,0.247278111,0.088251171
4/6/2014,481,490,480,484,8848,4280413,0.581461964,0.284198081,0.13433995
4/7/2014,480,483,473,481,5197,2489076,0.489045427,0.283348751,0.227605801
4/9/2014,479,479,474,480,5534,2641891,0.287340389,0.705473546,0.007186083
4/10/2014,480,483,480,479,3389,1629028,0.406264137,0.585993832,0.007742041
4/13/2014,485,485,475,480,5766,2760663,0.543684434,0.369809001,0.086506559
4/15/2014,477,480,475,485,8445,4038532,0.541483603,0.275836695,0.182679689
4/16/2014,478,478,472,477,5706,2710690,0.451426043,0.470054971,0.078518989
4/17/2014,476,479,472,478,11560,5492372,0.705722937,0.195251997,0.099025048
4/20/2014,470,476,465,476,7619,3569533,0.322245144,0.435757687,0.241997162
4/21/2014,467,471,462,470,4512,2098816,0.608733644,0.297656462,0.0936099
4/22/2014,484,484,464,467,3658,1716191,0.55283508,0.436856209,0.010308742
4/23/2014,480,484,475,484,6040,2896503,0.502872313,0.373759506,0.123368172
4/27/2014,486,495,479,480,19082,9251327,0.385563175,0.585301695,0.029135121
4/28/2014,482,485,477,486,17521,8447946,0.510587365,0.226668341,0.262744291
4/29/2014,465,485,465,482,17504,8328232,0.329997962,0.483218292,0.186783738
4/30/2014,484,490,460,465,38545,18407064,0.360800232,0.627540506,0.011659269
5/4/2014,485,485,485,484,146,70810,0.293753265,0.618694748,0.08755198
5/6/2014,480,480,458,485,5111,2390588,0.160174559,0.816647323,0.023178117
